network,station,channel,stla,stlo,stel,evla,evlo,evdp,starttime,endtime,samplingRate,dist,baz
TW,A013,HLZ,25.0565,121.5337,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15518.7,205.19
TW,A014,HLZ,25.0565,121.5522,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15519.49,205.18
TW,A016,HLZ,25.0616,121.4311,24.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15514.8,205.25
TW,A020,HLZ,25.0376,121.5344,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15516.83,205.18
TW,A024,HLZ,25.0192,121.4747,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15512.42,205.2
TW,A025,HLZ,25.0123,121.498,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,200.0,15512.73,205.19
TW,A030,HLZ,24.9979,121.5387,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15513.04,205.16
TW,A032,HLZ,24.9996,121.4828,18.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15510.81,205.19
TW,A034,HLZ,24.9536,121.5391,48.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15508.61,205.14
TW,A038,HLZ,25.0224,121.4186,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15510.33,205.23
TW,A039,HLZ,24.935,121.3696,43.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15499.47,205.22
TW,A043,HLZ,24.9897,121.4181,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15507.03,205.22
TW,A046,HLZ,25.1024,121.7771,47.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15533.73,205.08
TW,A047,HLZ,24.9519,121.3446,59.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15500.08,205.24
TW,A049,HLZ,25.1469,121.4454,19.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15523.96,205.28
TW,A051,HLZ,25.0997,121.4493,17.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15519.4,205.26
TW,A052,HLZ,25.0801,121.3897,249.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15514.87,205.28
TW,A057,HLZ,25.0799,121.6942,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15527.93,205.11
TW,A059,HLZ,25.1566,121.6931,75.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15535.57,205.15
TW,A060,HLZ,25.155,121.7303,54.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15537.01,205.13
TW,A061,HLZ,25.1316,121.7604,49.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15535.95,205.1
TW,A063,HLZ,25.1055,121.7382,47.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15532.38,205.1
TW,A071,HLZ,25.0017,121.6167,45.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15516.76,205.12
TW,A072,HLZ,24.9906,121.6587,111.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15517.45,205.09
TW,A075,HLZ,25.0277,121.7366,228.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15524.5,205.06
TW,A083,HLZ,25.258,121.5027,73.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15537.55,205.31
TW,A084,HLZ,25.2226,121.6373,13.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15539.8,205.22
TW,A085,HLZ,24.9383,121.7122,205.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15514.49,205.03
TW,A107,HLZ,25.1328,121.7407,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,200.0,15535.22,205.11
TW,A115,HLZ,24.9898,121.465,18.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15509.06,205.19
TW,A124,HLZ,24.8637,121.5534,146.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15500.21,205.08
TW,A125,HLZ,25.0677,121.6549,18.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15525.02,205.13
TW,B003,HLZ,25.0456,121.1432,56.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15500.77,205.39
TW,B004,HLZ,25.0601,121.203,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15504.81,205.37
TW,B006,HLZ,24.9095,121.1493,165.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15487.41,205.32
TW,B011,HLZ,24.8841,121.2865,120.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15490.79,205.24
TW,B012,HLZ,24.9361,121.2987,140.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15496.52,205.26
TW,B013,HLZ,24.864,121.2134,234.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15485.62,205.27
TW,B014,HLZ,25.0448,121.3153,104.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15508.13,205.3
TW,B016,HLZ,24.8145,120.9656,22.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15469.95,205.37
TW,B018,HLZ,24.8786,121.0608,110.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15480.49,205.36
TW,B019,HLZ,24.9006,120.9874,22.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15479.51,205.41
TW,B022,HLZ,24.7672,120.9899,51.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15466.27,205.34
TW,B023,HLZ,24.72,121.1399,177.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15468.03,205.23
TW,B026,HLZ,24.7736,121.0837,100.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15470.97,205.29
TW,B027,HLZ,24.8301,121.0745,80.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15476.23,205.32
TW,B029,HLZ,24.5578,120.7577,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15435.25,205.36
TW,B030,HLZ,24.5863,120.8852,68.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15443.63,205.3
TW,B032,HLZ,24.5221,120.8226,78.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15434.49,205.31
TW,B034,HLZ,24.6381,120.8653,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15447.95,205.34
TW,B035,HLZ,24.6141,120.797,13.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15442.59,205.36
TW,B037,HLZ,24.4919,120.6837,33.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15425.44,205.36
TW,B039,HLZ,24.4897,120.7908,160.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15429.86,205.31
TW,B041,HLZ,24.3898,120.6956,95.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15415.73,205.31
TW,B043,HLZ,24.6866,120.9598,88.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15456.9,205.31
TW,B045,HLZ,24.5399,120.9205,201.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15440.51,205.26
TW,B050,HLZ,24.1799,120.6417,100.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15392.37,205.24
TW,B051,HLZ,24.1598,120.6597,96.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15391.14,205.22
TW,B053,HLZ,24.1917,120.6788,137.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15395.16,205.22
TW,B056,HLZ,24.157,120.6335,77.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15389.72,205.23
TW,B059,HLZ,24.267,120.5718,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15398.07,205.31
TW,B060,HLZ,24.2219,120.6503,139.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15396.95,205.25
TW,B061,HLZ,24.1345,120.5569,38.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15384.15,205.26
TW,B062,HLZ,24.1149,120.6842,65.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15387.7,205.18
TW,B063,HLZ,24.1078,120.6238,34.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15384.37,205.21
TW,B066,HLZ,24.2138,120.7043,174.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15398.48,205.22
TW,B068,HLZ,24.276,120.7732,283.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15407.7,205.21
TW,B069,HLZ,24.2596,120.8309,360.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15408.55,205.17
TW,B070,HLZ,24.1964,120.5475,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15389.94,205.29
TW,B071,HLZ,23.984,120.7952,219.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15379.37,205.06
TW,B077,HLZ,23.8272,120.7874,235.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15363.29,204.99
TW,B078,HLZ,23.8105,120.8537,289.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15364.47,204.95
TW,B095,HLZ,24.6888,121.0199,104.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15459.72,205.28
TW,B097,HLZ,24.7884,120.9274,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15465.69,205.38
TW,B099,HLZ,24.1364,120.6993,85.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15390.51,205.19
TW,B102,HLZ,24.247,120.7286,231.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15402.86,205.22
TW,B103,HLZ,24.3075,120.715,223.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15408.33,205.26
TW,B104,HLZ,24.2443,120.6091,212.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15397.41,205.28
TW,B111,HLZ,24.112,120.4949,13.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15379.21,205.28
TW,B112,HLZ,24.0552,120.4303,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15370.71,205.29
TW,B115,HLZ,23.9579,120.4778,24.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15363.03,205.22
TW,B116,HLZ,23.8556,120.5889,49.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15357.58,205.11
TW,B117,HLZ,24.1324,120.4684,6.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15380.1,205.3
TW,B118,HLZ,24.0004,120.4313,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15365.27,205.26
TW,B120,HLZ,23.9774,120.6214,238.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15371.2,205.15
TW,B121,HLZ,23.8945,120.4589,25.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15355.85,205.2
TW,B122,HLZ,23.8118,120.6179,85.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15354.44,205.07
TW,B135,HLZ,24.3331,120.6533,146.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15408.22,205.3
TW,B136,HLZ,24.2583,120.6587,176.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15400.97,205.26
TW,B138,HLZ,23.9205,120.6028,42.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15364.69,205.13
TW,B141,HLZ,23.8321,120.4713,31.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15350.14,205.16
TW,B143,HLZ,23.8798,120.7632,164.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15367.53,205.03
TW,B145,HLZ,23.9788,120.3444,2.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15359.33,205.3
TW,B146,HLZ,24.1609,120.4913,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15383.95,205.31
TW,B149,HLZ,24.2563,120.5232,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.000000Z,2018-12-11T02:46:32.000000Z,100.0,15394.88,205.33
TW,B162,HLZ,23.8763,120.5212,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15356.73,205.15
TW,B170,HLZ,24.1548,120.7198,120.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15393.24,205.18
TW,B171,HLZ,24.345,120.5878,28.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15406.57,205.34
TW,B172,HLZ,24.144,120.682,92.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15390.52,205.2
TW,B173,HLZ,24.1113,120.6565,50.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15386.14,205.2
TW,B175,HLZ,24.9532,121.2043,140.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15494.16,205.32
TW,B176,HLZ,25.025,121.2583,75.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15503.68,205.32
TW,B177,HLZ,24.6561,120.9549,89.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15453.63,205.3
TW,B178,HLZ,24.0277,120.4124,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15367.18,205.28
TW,B179,HLZ,24.0339,120.5039,19.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15371.77,205.24
TW,B181,HLZ,23.9535,120.5457,27.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15365.53,205.18
TW,B182,HLZ,23.8923,120.5274,37.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15358.6,205.16
TW,B183,HLZ,23.8759,120.4163,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15352.14,205.21
TW,B184,HLZ,23.7492,120.7525,496.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15353.96,204.97
TW,C001,HLZ,23.7046,120.2491,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15327.72,205.21
TW,C002,HLZ,23.7175,120.4205,26.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15336.45,205.13
TW,C004,HLZ,23.5996,120.1795,2.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15314.17,205.2
TW,C005,HLZ,23.61,120.4217,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15325.72,205.08
TW,C006,HLZ,23.5796,120.5601,173.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15328.65,204.99
TW,C008,HLZ,23.4836,120.2776,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15306.8,205.1
TW,C012,HLZ,23.3304,120.1597,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15286.32,205.09
TW,C015,HLZ,23.3526,120.4138,39.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15299.55,204.97
TW,C016,HLZ,23.2191,120.1621,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15275.26,205.03
TW,C017,HLZ,23.2137,120.2769,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15279.69,204.97
TW,C021,HLZ,23.0791,120.2957,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15266.98,204.9
TW,C022,HLZ,23.0441,120.4697,102.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15270.96,204.8
TW,C023,HLZ,22.9648,120.2889,26.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15255.21,204.85
TW,C024,HLZ,23.7553,120.6156,101.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15348.67,205.05
TW,C025,HLZ,23.7774,120.5229,47.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15346.89,205.11
TW,C026,HLZ,23.7966,120.4195,27.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15344.33,205.17
TW,C027,HLZ,23.751,120.2543,10.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15332.59,205.23
TW,C032,HLZ,23.577,120.3018,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15317.22,205.13
TW,C035,HLZ,23.5186,120.5916,224.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15323.88,204.95
TW,C043,HLZ,23.4048,120.3364,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15301.44,205.03
TW,C047,HLZ,23.4937,120.4553,42.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15315.5,205.01
TW,C049,HLZ,23.3655,120.3663,24.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15298.79,205.0
TW,C053,HLZ,23.2864,120.3637,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15290.74,204.96
TW,C056,HLZ,23.2621,120.1392,3.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15278.58,205.07
TW,C058,HLZ,23.1714,120.3271,20.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15277.61,204.93
TW,C062,HLZ,23.1216,120.459,64.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15278.29,204.84
TW,C065,HLZ,22.9043,120.3517,44.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15251.83,204.79
TW,C066,HLZ,22.9188,120.2172,4.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15247.49,204.87
TW,C069,HLZ,22.9732,120.1897,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15251.77,204.91
TW,C082,HLZ,23.7227,120.3067,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15332.03,205.19
TW,C087,HLZ,23.3821,120.5299,175.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15307.51,204.92
TW,C092,HLZ,23.7889,120.4862,34.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15346.45,205.13
TW,C094,HLZ,23.7923,120.3306,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15340.05,205.21
TW,C095,HLZ,23.4559,120.3306,18.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15306.32,205.06
TW,C096,HLZ,22.9813,120.2407,31.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15254.79,204.89
TW,C097,HLZ,23.0089,120.2115,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15256.3,204.91
TW,C098,HLZ,23.0006,120.1661,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15253.5,204.93
TW,C100,HLZ,23.2256,120.3503,31.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15284.05,204.94
TW,C104,HLZ,23.6678,120.4735,35.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15333.76,205.08
TW,C105,HLZ,23.5547,120.3453,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15316.86,205.09
TW,C106,HLZ,23.4363,120.4147,32.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15307.99,205.0
TW,C107,HLZ,23.2977,120.2992,15.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15289.08,205.0
TW,C112,HLZ,23.7025,120.193,3.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15325.07,205.24
TW,C116,HLZ,23.0768,120.1168,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15259.02,204.99
TW,C123,HLZ,23.4835,120.2396,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15305.14,205.12
TW,C129,HLZ,23.2926,120.2441,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15286.19,205.03
